experiment,variant,instance,seed,time_s,value
campaign,default,LK_700_07,3,1.420,3677
campaign,default,LK_700_07,3,1.740,3681
campaign,default,LK_700_07,3,2.090,3682
campaign,default,LK_700_07,3,2.430,3684
campaign,default,LK_700_07,3,2.770,3685
campaign,default,LK_700_07,4,0.400,3492
campaign,default,LK_700_07,4,0.770,3656
campaign,default,LK_700_07,4,1.130,3675
campaign,default,LK_700_07,4,1.410,3680
campaign,default,LK_700_07,4,1.690,3682
campaign,default,LK_700_07,4,2.240,3685
campaign,default,LK_700_07,5,0.410,3499
campaign,default,LK_700_07,5,0.770,3656
campaign,default,LK_700_07,5,1.130,3671
campaign,default,LK_700_07,5,1.410,3682
campaign,default,LK_700_07,5,2.250,3684
campaign,default,LK_700_07,5,2.530,3685
campaign,default,LK_700_07,6,0.350,3491
campaign,default,LK_700_07,6,0.710,3657
campaign,default,LK_700_07,6,1.060,3675
campaign,default,LK_700_07,6,1.340,3678
campaign,default,LK_700_07,6,1.610,3681
campaign,default,LK_700_07,6,1.900,3685
campaign,default,LK_700_08,1,0.380,3641
campaign,default,LK_700_08,1,0.750,3740
campaign,default,LK_700_08,1,1.110,3766
campaign,default,LK_700_08,1,1.400,3787
campaign,default,LK_700_08,1,1.680,3795
campaign,default,LK_700_08,1,3.740,3796
campaign,default,LK_700_08,2,0.370,3643
campaign,default,LK_700_08,2,0.740,3740
campaign,default,LK_700_08,2,1.100,3778
campaign,default,LK_700_08,2,1.380,3787
campaign,default,LK_700_08,2,1.670,3794
campaign,default,LK_700_08,2,3.640,3795
campaign,default,LK_700_08,2,4.500,3796
campaign,default,LK_700_08,3,0.370,3639
campaign,default,LK_700_08,3,0.750,3762
campaign,default,LK_700_08,3,1.110,3770
campaign,default,LK_700_08,3,1.390,3780
campaign,default,LK_700_08,3,1.670,3791
campaign,default,LK_700_08,3,1.970,3792
campaign,default,LK_700_08,3,2.260,3794
campaign,default,LK_700_08,3,2.560,3796
campaign,default,LK_700_08,4,0.370,3634
campaign,default,LK_700_08,4,0.730,3748
campaign,default,LK_700_08,4,1.090,3774
campaign,default,LK_700_08,4,1.370,3779
campaign,default,LK_700_08,4,1.650,3791
campaign,default,LK_700_08,4,2.210,3792
campaign,default,LK_700_08,4,2.490,3796
campaign,default,LK_700_08,5,0.340,3638
campaign,default,LK_700_08,5,0.700,3744
campaign,default,LK_700_08,5,1.040,3768
campaign,default,LK_700_08,5,1.320,3789
campaign,default,LK_700_08,5,1.590,3790
campaign,default,LK_700_08,5,1.870,3792
campaign,default,LK_700_08,5,12.940,3795
campaign,default,LK_700_08,5,18.630,3796
campaign,default,LK_700_08,6,0.360,3640
campaign,default,LK_700_08,6,0.720,3744
campaign,default,LK_700_08,6,1.080,3785
campaign,default,LK_700_08,6,1.350,3787
campaign,default,LK_700_08,6,1.630,3792
campaign,default,LK_700_08,6,2.210,3795
campaign,default,LK_700_08,6,3.650,3796
campaign,default,LK_700_09,1,0.380,3526
campaign,default,LK_700_09,1,0.750,3640
campaign,default,LK_700_09,1,1.120,3655
campaign,default,LK_700_09,2,0.380,3521
campaign,default,LK_700_09,2,0.750,3654
campaign,default,LK_700_09,2,1.130,3655
campaign,default,LK_700_09,3,0.400,3507
campaign,default,LK_700_09,3,0.780,3645
campaign,default,LK_700_09,3,1.150,3655
campaign,default,LK_700_09,4,0.350,3525
campaign,default,LK_700_09,4,0.710,3629
campaign,default,LK_700_09,4,1.080,3654
campaign,default,LK_700_09,4,1.350,3655
campaign,default,LK_700_09,5,0.350,3531
campaign,default,LK_700_09,5,0.710,3647
campaign,default,LK_700_09,5,1.070,3655
campaign,default,LK_700_09,6,0.360,3510
campaign,default,LK_700_09,6,0.730,3638
campaign,default,LK_700_09,6,1.090,3655
campaign,default,LK_700_10,1,0.370,3652
campaign,default,LK_700_10,1,0.730,3828
campaign,default,LK_700_10,1,1.100,3831
campaign,default,LK_700_10,1,1.650,3832
campaign,default,LK_700_10,2,0.400,3652
campaign,default,LK_700_10,2,0.770,3818
campaign,default,LK_700_10,2,1.140,3831
campaign,default,LK_700_10,2,1.420,3832
campaign,default,LK_700_10,3,0.370,3653
campaign,default,LK_700_10,3,0.750,3799
campaign,default,LK_700_10,3,1.110,3824
campaign,default,LK_700_10,3,1.390,3831
campaign,default,LK_700_10,3,1.670,3832
campaign,default,LK_700_10,4,0.350,3651
campaign,default,LK_700_10,4,0.710,3825
campaign,default,LK_700_10,4,1.070,3830
campaign,default,LK_700_10,4,1.620,3831
campaign,default,LK_700_10,4,1.890,3832
campaign,default,LK_700_10,5,0.610,3658
campaign,default,LK_700_10,5,1.080,3798
campaign,default,LK_700_10,5,1.470,3827
campaign,default,LK_700_10,5,1.750,3832
campaign,default,LK_700_10,6,0.360,3652
campaign,default,LK_700_10,6,0.730,3820
campaign,default,LK_700_10,6,1.090,3827
campaign,default,LK_700_10,6,1.360,3830
campaign,default,LK_700_10,6,1.640,3832
campaign,default,LK_800_01,1,0.440,4067
campaign,default,LK_800_01,1,0.910,4300
campaign,default,LK_800_01,1,1.350,4303
campaign,default,LK_800_01,1,1.720,4307
campaign,default,LK_800_01,1,2.430,4308
campaign,default,LK_800_01,1,7.870,4310
campaign,default,LK_800_01,1,8.580,4311
campaign,default,LK_800_01,2,0.450,4068
campaign,default,LK_800_01,2,0.940,4293
campaign,default,LK_800_01,2,1.370,4305
campaign,default,LK_800_01,2,1.720,4308
campaign,default,LK_800_01,2,4.170,4309
campaign,default,LK_800_01,2,4.520,4310
campaign,default,LK_800_01,2,4.870,4311
campaign,default,LK_800_01,3,0.430,4068
campaign,default,LK_800_01,3,0.890,4299
campaign,default,LK_800_01,3,1.310,4304
campaign,default,LK_800_01,3,1.660,4307
campaign,default,LK_800_01,3,2.700,4308
campaign,default,LK_800_01,3,4.430,4309
campaign,default,LK_800_01,3,5.120,4310
campaign,default,LK_800_01,3,5.470,4311
campaign,default,LK_800_01,4,0.440,4074
campaign,default,LK_800_01,4,0.900,4299
campaign,default,LK_800_01,4,1.320,4304
campaign,default,LK_800_01,4,1.670,4307
campaign,default,LK_800_01,4,5.830,4308
campaign,default,LK_800_01,4,8.950,4310
campaign,default,LK_800_01,4,9.650,4311
campaign,default,LK_800_01,5,0.430,4073
campaign,default,LK_800_01,5,0.910,4298
campaign,default,LK_800_01,5,1.340,4303
campaign,default,LK_800_01,5,1.690,4306
campaign,default,LK_800_01,5,2.040,4307
campaign,default,LK_800_01,5,3.450,4311
campaign,default,LK_800_01,6,0.420,4057
campaign,default,LK_800_01,6,0.850,4298
campaign,default,LK_800_01,6,1.270,4302
campaign,default,LK_800_01,6,1.610,4305
campaign,default,LK_800_01,6,1.940,4307
campaign,default,LK_800_01,6,3.630,4310
campaign,default,LK_800_01,6,3.970,4311
campaign,default,LK_800_02,1,0.460,4028
campaign,default,LK_800_02,1,0.930,4189
campaign,default,LK_800_02,1,1.370,4221
campaign,default,LK_800_02,1,1.750,4224
campaign,default,LK_800_02,1,2.130,4229
campaign,default,LK_800_02,2,0.430,4012
campaign,default,LK_800_02,2,0.910,4199
campaign,default,LK_800_02,2,1.330,4224
campaign,default,LK_800_02,2,1.660,4229
campaign,default,LK_800_02,3,0.430,4017
campaign,default,LK_800_02,3,0.870,4216
campaign,default,LK_800_02,3,1.280,4228
campaign,default,LK_800_02,3,1.950,4229
campaign,default,LK_800_02,4,0.410,4024
campaign,default,LK_800_02,4,0.860,4213
campaign,default,LK_800_02,4,1.280,4227
campaign,default,LK_800_02,4,1.610,4229
campaign,default,LK_800_02,5,0.410,4027
campaign,default,LK_800_02,5,0.860,4205
campaign,default,LK_800_02,5,1.280,4220
campaign,default,LK_800_02,5,1.630,4229
campaign,default,LK_800_02,6,0.430,4017
campaign,default,LK_800_02,6,0.860,4202
campaign,default,LK_800_02,6,1.290,4225
campaign,default,LK_800_02,6,1.640,4229
campaign,default,LK_800_03,1,0.430,3985
campaign,default,LK_800_03,1,0.880,4202
campaign,default,LK_800_03,1,1.300,4247
campaign,default,LK_800_03,1,1.660,4251
campaign,default,LK_800_03,1,2.020,4257
campaign,default,LK_800_03,2,0.490,3977
campaign,default,LK_800_03,2,0.990,4199
campaign,default,LK_800_03,2,1.440,4234
campaign,default,LK_800_03,2,1.790,4257
campaign,default,LK_800_03,3,0.430,3985
campaign,default,LK_800_03,3,0.880,4190
campaign,default,LK_800_03,3,1.290,4231
campaign,default,LK_800_03,3,1.630,4257
campaign,default,LK_800_03,4,0.430,3991
campaign,default,LK_800_03,4,0.880,4200
campaign,default,LK_800_03,4,1.300,4243
campaign,default,LK_800_03,4,1.640,4257
campaign,default,LK_800_03,5,0.430,3973
campaign,default,LK_800_03,5,0.880,4187
campaign,default,LK_800_03,5,1.290,4237
campaign,default,LK_800_03,5,1.640,4257
campaign,default,LK_800_03,6,0.440,3988
campaign,default,LK_800_03,6,0.880,4190
campaign,default,LK_800_03,6,1.320,4247
campaign,default,LK_800_03,6,1.670,4257
campaign,default,LK_800_04,1,0.440,4057
campaign,default,LK_800_04,1,0.900,4198
campaign,default,LK_800_04,1,1.340,4214
campaign,default,LK_800_04,1,1.690,4215
campaign,default,LK_800_04,1,2.060,4217
campaign,default,LK_800_04,2,0.430,4056
campaign,default,LK_800_04,2,0.890,4193
campaign,default,LK_800_04,2,1.320,4207
campaign,default,LK_800_04,2,1.670,4209
campaign,default,LK_800_04,2,2.030,4217
campaign,default,LK_800_04,3,0.440,4053
campaign,default,LK_800_04,3,0.890,4163
campaign,default,LK_800_04,3,1.310,4212
campaign,default,LK_800_04,3,1.650,4213
campaign,default,LK_800_04,3,1.980,4216
campaign,default,LK_800_04,3,2.320,4217
campaign,default,LK_800_04,4,0.430,4055
campaign,default,LK_800_04,4,0.910,4152
campaign,default,LK_800_04,4,1.320,4191
campaign,default,LK_800_04,4,1.660,4196
campaign,default,LK_800_04,4,2.000,4214
campaign,default,LK_800_04,4,2.340,4217
campaign,default,LK_800_04,5,0.420,4056
campaign,default,LK_800_04,5,0.880,4152
campaign,default,LK_800_04,5,1.290,4184
campaign,default,LK_800_04,5,1.640,4197
campaign,default,LK_800_04,5,1.990,4208
campaign,default,LK_800_04,5,2.340,4212
campaign,default,LK_800_04,5,2.680,4216
campaign,default,LK_800_04,5,3.030,4217
campaign,default,LK_800_04,6,0.460,4059
campaign,default,LK_800_04,6,0.900,4170
campaign,default,LK_800_04,6,1.300,4189
campaign,default,LK_800_04,6,1.630,4205
campaign,default,LK_800_04,6,1.960,4208
campaign,default,LK_800_04,6,2.300,4217
campaign,default,LK_800_05,1,0.460,4009
campaign,default,LK_800_05,1,0.950,4205
campaign,default,LK_800_05,1,1.400,4228
campaign,default,LK_800_05,1,1.770,4231
campaign,default,LK_800_05,2,0.480,3998
campaign,default,LK_800_05,2,0.950,4218
campaign,default,LK_800_05,2,1.380,4230
campaign,default,LK_800_05,2,1.740,4231
campaign,default,LK_800_05,3,0.420,4017
campaign,default,LK_800_05,3,0.890,4221
campaign,default,LK_800_05,3,1.320,4229
campaign,default,LK_800_05,3,1.660,4231
campaign,default,LK_800_05,4,0.450,4007
campaign,default,LK_800_05,4,0.900,4205
campaign,default,LK_800_05,4,1.320,4227
campaign,default,LK_800_05,4,1.660,4231
campaign,default,LK_800_05,5,0.420,4010
campaign,default,LK_800_05,5,0.870,4209
campaign,default,LK_800_05,5,1.290,4228
campaign,default,LK_800_05,5,1.650,4231
campaign,default,LK_800_05,6,0.420,4004
campaign,default,LK_800_05,6,0.840,4210
campaign,default,LK_800_05,6,1.260,4229
campaign,default,LK_800_05,6,1.600,4231
campaign,default,LK_800_06,1,0.460,4165
campaign,default,LK_800_06,1,0.960,4385
campaign,default,LK_800_06,1,1.430,4422
campaign,default,LK_800_06,2,0.440,4168
campaign,default,LK_800_06,2,0.900,4402
campaign,default,LK_800_06,2,1.340,4422
campaign,default,LK_800_06,3,0.490,4190
campaign,default,LK_800_06,3,0.960,4406
campaign,default,LK_800_06,3,1.380,4421
campaign,default,LK_800_06,3,1.740,4422
campaign,default,LK_800_06,4,0.430,4158
campaign,default,LK_800_06,4,0.890,4386
campaign,default,LK_800_06,4,1.340,4422
campaign,default,LK_800_06,5,0.440,4164
campaign,default,LK_800_06,5,0.890,4388
campaign,default,LK_800_06,5,1.330,4421
campaign,default,LK_800_06,5,1.690,4422
campaign,default,LK_800_06,6,0.410,4179
campaign,default,LK_800_06,6,0.870,4389
campaign,default,LK_800_06,6,1.290,4422
campaign,default,LK_800_07,1,0.480,4086
campaign,default,LK_800_07,1,1.130,4271
campaign,default,LK_800_07,1,1.560,4284
campaign,default,LK_800_07,1,1.920,4290
campaign,default,LK_800_07,1,2.280,4299
campaign,default,LK_800_07,1,2.640,4302
campaign,default,LK_800_07,2,0.430,4094
campaign,default,LK_800_07,2,0.890,4269
campaign,default,LK_800_07,2,1.310,4288
campaign,default,LK_800_07,2,1.650,4302
campaign,default,LK_800_07,3,0.450,4095
campaign,default,LK_800_07,3,0.900,4269
campaign,default,LK_800_07,3,1.310,4285
campaign,default,LK_800_07,3,1.650,4302
campaign,default,LK_800_07,4,0.430,4106
campaign,default,LK_800_07,4,0.890,4268
campaign,default,LK_800_07,4,1.300,4285
campaign,default,LK_800_07,4,1.640,4298
campaign,default,LK_800_07,4,1.980,4302
campaign,default,LK_800_07,5,0.430,4098
campaign,default,LK_800_07,5,0.890,4295
campaign,default,LK_800_07,5,1.310,4297
campaign,default,LK_800_07,5,1.650,4298
campaign,default,LK_800_07,5,2.000,4302
campaign,default,LK_800_07,6,0.450,4096
campaign,default,LK_800_07,6,0.880,4287
campaign,default,LK_800_07,6,1.300,4292
campaign,default,LK_800_07,6,1.640,4298
campaign,default,LK_800_07,6,2.310,4302
campaign,default,LK_800_08,1,0.500,3939
campaign,default,LK_800_08,1,0.990,4129
campaign,default,LK_800_08,1,1.470,4145
campaign,default,LK_800_08,1,2.230,4150
campaign,default,LK_800_08,1,3.650,4151
campaign,default,LK_800_08,1,4.000,4153
campaign,default,LK_800_08,1,5.070,4154
campaign,default,LK_800_08,1,7.200,4156
campaign,default,LK_800_08,1,42.980,4157
campaign,default,LK_800_08,1,45.610,4158
campaign,default,LK_800_08,2,0.440,3937
campaign,default,LK_800_08,2,0.890,4105
campaign,default,LK_800_08,2,1.310,4129
campaign,default,LK_800_08,2,1.650,4144
campaign,default,LK_800_08,2,2.000,4151
campaign,default,LK_800_08,2,2.710,4153
campaign,default,LK_800_08,2,3.430,4154
campaign,default,LK_800_08,2,4.500,4155
campaign,default,LK_800_08,2,5.200,4157
campaign,default,LK_800_08,2,5.550,4158
campaign,default,LK_800_08,3,0.430,3939
campaign,default,LK_800_08,3,0.870,4127
campaign,default,LK_800_08,3,1.280,4134
campaign,default,LK_800_08,3,1.620,4143
campaign,default,LK_800_08,3,1.970,4151
campaign,default,LK_800_08,3,2.320,4153
campaign,default,LK_800_08,3,3.370,4154
campaign,default,LK_800_08,3,23.110,4156
campaign,default,LK_800_08,3,23.800,4157
campaign,default,LK_800_08,3,24.470,4158
campaign,default,LK_800_08,4,0.420,3939
campaign,default,LK_800_08,4,0.870,4120
campaign,default,LK_800_08,4,1.280,4143
campaign,default,LK_800_08,4,1.620,4146
campaign,default,LK_800_08,4,1.960,4156
campaign,default,LK_800_08,4,2.660,4157
campaign,default,LK_800_08,4,3.350,4158
campaign,default,LK_800_08,5,0.420,3933
campaign,default,LK_800_08,5,0.860,4125
campaign,default,LK_800_08,5,1.270,4141
campaign,default,LK_800_08,5,1.620,4150
campaign,default,LK_800_08,5,1.960,4152
campaign,default,LK_800_08,5,2.310,4153
campaign,default,LK_800_08,5,2.650,4154
campaign,default,LK_800_08,5,34.530,4155
campaign,default,LK_800_08,5,36.250,4158
campaign,default,LK_800_08,6,0.430,3942
campaign,default,LK_800_08,6,0.860,4113
campaign,default,LK_800_08,6,1.280,4140
campaign,default,LK_800_08,6,1.610,4146
campaign,default,LK_800_08,6,1.950,4150
campaign,default,LK_800_08,6,2.290,4153
campaign,default,LK_800_08,6,2.970,4154
campaign,default,LK_800_08,6,3.310,4156
campaign,default,LK_800_08,6,3.650,4157
campaign,default,LK_800_08,6,4.340,4158
campaign,default,LK_800_09,1,0.430,4128
campaign,default,LK_800_09,1,0.890,4265
campaign,default,LK_800_09,1,1.310,4291
campaign,default,LK_800_09,1,1.690,4299
campaign,default,LK_800_09,1,2.860,4300
campaign,default,LK_800_09,1,3.210,4301
campaign,default,LK_800_09,1,3.600,4305
campaign,default,LK_800_09,1,5.010,4306
campaign,default,LK_800_09,2,0.440,4131
campaign,default,LK_800_09,2,0.900,4281
campaign,default,LK_800_09,2,1.320,4295
campaign,default,LK_800_09,2,1.670,4304
campaign,default,LK_800_09,2,2.020,4305
campaign,default,LK_800_09,2,2.360,4306
campaign,default,LK_800_09,3,0.520,4138
campaign,default,LK_800_09,3,0.980,4281
campaign,default,LK_800_09,3,1.400,4290
campaign,default,LK_800_09,3,1.750,4296
campaign,default,LK_800_09,3,2.110,4299
campaign,default,LK_800_09,3,2.810,4300
campaign,default,LK_800_09,3,3.150,4305
campaign,default,LK_800_09,3,3.500,4306
campaign,default,LK_800_09,4,0.430,4132
campaign,default,LK_800_09,4,0.890,4273
campaign,default,LK_800_09,4,1.310,4297
campaign,default,LK_800_09,4,1.650,4299
campaign,default,LK_800_09,4,1.990,4305
campaign,default,LK_800_09,4,3.350,4306
campaign,default,LK_800_09,5,0.440,4132
campaign,default,LK_800_09,5,0.890,4280
campaign,default,LK_800_09,5,1.310,4291
campaign,default,LK_800_09,5,1.660,4297
campaign,default,LK_800_09,5,2.010,4300
campaign,default,LK_800_09,5,2.360,4301
campaign,default,LK_800_09,5,2.710,4306
campaign,default,LK_800_09,6,0.420,4116
campaign,default,LK_800_09,6,0.860,4279
campaign,default,LK_800_09,6,1.270,4293
campaign,default,LK_800_09,6,1.620,4299
campaign,default,LK_800_09,6,1.960,4300
campaign,default,LK_800_09,6,2.300,4303
campaign,default,LK_800_09,6,2.630,4306
campaign,default,LK_800_10,1,0.490,4034
campaign,default,LK_800_10,1,0.980,4251
campaign,default,LK_800_10,1,1.490,4260
campaign,default,LK_800_10,1,1.880,4267
campaign,default,LK_800_10,1,2.270,4277
campaign,default,LK_800_10,1,2.660,4278
campaign,default,LK_800_10,1,3.050,4281
campaign,default,LK_800_10,1,3.440,4283
campaign,default,LK_800_10,1,3.830,4285
campaign,default,LK_800_10,2,0.440,4035
campaign,default,LK_800_10,2,0.880,4251
campaign,default,LK_800_10,2,1.290,4281
campaign,default,LK_800_10,2,1.630,4282
campaign,default,LK_800_10,2,1.980,4285
campaign,default,LK_800_10,3,0.420,4035
campaign,default,LK_800_10,3,0.880,4244
campaign,default,LK_800_10,3,1.300,4268
campaign,default,LK_800_10,3,1.640,4274
campaign,default,LK_800_10,3,1.980,4278
campaign,default,LK_800_10,3,2.320,4280
campaign,default,LK_800_10,3,2.660,4285
campaign,default,LK_800_10,4,0.440,4038
campaign,default,LK_800_10,4,0.890,4240
campaign,default,LK_800_10,4,1.310,4273
campaign,default,LK_800_10,4,1.650,4278
campaign,default,LK_800_10,4,1.980,4282
campaign,default,LK_800_10,4,3.350,4283
campaign,default,LK_800_10,4,3.690,4284
campaign,default,LK_800_10,4,4.710,4285
campaign,default,LK_800_10,5,0.430,4025
campaign,default,LK_800_10,5,0.880,4248
campaign,default,LK_800_10,5,1.290,4276
campaign,default,LK_800_10,5,1.980,4280
campaign,default,LK_800_10,5,2.330,4282
campaign,default,LK_800_10,5,3.020,4283
campaign,default,LK_800_10,5,3.720,4284
campaign,default,LK_800_10,5,4.410,4285
campaign,default,LK_800_10,6,0.450,4029
campaign,default,LK_800_10,6,0.890,4251
campaign,default,LK_800_10,6,1.320,4268
campaign,default,LK_800_10,6,1.680,4276
campaign,default,LK_800_10,6,2.040,4280
campaign,default,LK_800_10,6,2.400,4283
campaign,default,LK_800_10,6,3.140,4284
campaign,default,LK_800_10,6,3.860,4285
campaign,default,LK_1000_01,1,0.520,4897
campaign,default,LK_1000_01,1,1.030,5135
campaign,default,LK_1000_01,1,1.510,5167
campaign,default,LK_1000_01,1,1.940,5174
campaign,default,LK_1000_01,1,2.320,5176
campaign,default,LK_1000_01,1,2.700,5180
campaign,default,LK_1000_01,1,3.450,5183
campaign,default,LK_1000_01,1,3.830,5184
campaign,default,LK_1000_01,2,0.560,4901
campaign,default,LK_1000_01,2,1.030,5128
campaign,default,LK_1000_01,2,1.480,5165
campaign,default,LK_1000_01,2,1.840,5174
campaign,default,LK_1000_01,2,2.210,5175
campaign,default,LK_1000_01,2,2.570,5180
campaign,default,LK_1000_01,2,2.930,5184
campaign,default,LK_1000_01,3,0.500,4902
campaign,default,LK_1000_01,3,0.970,5147
campaign,default,LK_1000_01,3,1.410,5174
campaign,default,LK_1000_01,3,1.770,5183
campaign,default,LK_1000_01,3,2.140,5184
campaign,default,LK_1000_01,4,0.510,4908
campaign,default,LK_1000_01,4,0.980,5143
campaign,default,LK_1000_01,4,1.420,5166
campaign,default,LK_1000_01,4,1.780,5174
campaign,default,LK_1000_01,4,2.150,5176
campaign,default,LK_1000_01,4,2.510,5180
campaign,default,LK_1000_01,4,2.870,5181
campaign,default,LK_1000_01,4,3.230,5184
campaign,default,LK_1000_01,5,0.490,4910
campaign,default,LK_1000_01,5,0.970,5149
campaign,default,LK_1000_01,5,1.410,5164
campaign,default,LK_1000_01,5,1.780,5171
campaign,default,LK_1000_01,5,2.150,5180
campaign,default,LK_1000_01,5,2.890,5183
campaign,default,LK_1000_01,5,3.270,5184
campaign,default,LK_1000_01,6,0.500,4902
campaign,default,LK_1000_01,6,0.970,5141
campaign,default,LK_1000_01,6,1.430,5165
campaign,default,LK_1000_01,6,1.820,5173
campaign,default,LK_1000_01,6,2.210,5180
campaign,default,LK_1000_01,6,2.600,5183
campaign,default,LK_1000_01,6,3.380,5184
campaign,default,LK_1000_02,1,0.550,4886
campaign,default,LK_1000_02,1,1.120,5109
campaign,default,LK_1000_02,1,1.650,5139
campaign,default,LK_1000_02,1,2.060,5147
campaign,default,LK_1000_02,1,2.480,5158
campaign,default,LK_1000_02,1,2.890,5161
campaign,default,LK_1000_02,1,6.840,5162
campaign,default,LK_1000_02,1,7.250,5165
campaign,default,LK_1000_02,1,36.400,5167
campaign,default,LK_1000_02,2,0.480,4899
campaign,default,LK_1000_02,2,0.990,5113
campaign,default,LK_1000_02,2,1.430,5142
campaign,default,LK_1000_02,2,1.800,5156
campaign,default,LK_1000_02,2,2.530,5160
campaign,default,LK_1000_02,2,3.260,5161
campaign,default,LK_1000_02,2,6.550,5163
campaign,default,LK_1000_02,2,9.450,5165
campaign,default,LK_1000_02,3,0.580,4895
campaign,default,LK_1000_02,3,1.060,5114
campaign,default,LK_1000_02,3,1.500,5139
campaign,default,LK_1000_02,3,1.870,5149
campaign,default,LK_1000_02,3,2.250,5158
campaign,default,LK_1000_02,3,3.000,5161
campaign,default,LK_1000_02,3,4.860,5162
campaign,default,LK_1000_02,3,9.280,5163
campaign,default,LK_1000_02,3,9.650,5164
campaign,default,LK_1000_02,3,14.120,5165
campaign,default,LK_1000_02,3,15.230,5167
campaign,default,LK_1000_02,4,0.490,4886
campaign,default,LK_1000_02,4,0.970,5108
campaign,default,LK_1000_02,4,1.410,5148
campaign,default,LK_1000_02,4,1.780,5159
campaign,default,LK_1000_02,4,2.140,5160
campaign,default,LK_1000_02,4,2.500,5161
campaign,default,LK_1000_02,4,7.250,5162
campaign,default,LK_1000_02,4,58.740,5165
campaign,default,LK_1000_02,5,0.480,4883
campaign,default,LK_1000_02,5,0.950,5107
campaign,default,LK_1000_02,5,1.400,5141
campaign,default,LK_1000_02,5,1.770,5157
campaign,default,LK_1000_02,5,2.150,5160
campaign,default,LK_1000_02,5,2.520,5161
campaign,default,LK_1000_02,5,5.860,5162
campaign,default,LK_1000_02,5,97.450,5166
campaign,default,LK_1000_02,5,111.240,5167
campaign,default,LK_1000_02,6,0.510,4892
campaign,default,LK_1000_02,6,1.000,5133
campaign,default,LK_1000_02,6,1.460,5143
campaign,default,LK_1000_02,6,1.870,5153
campaign,default,LK_1000_02,6,2.260,5158
campaign,default,LK_1000_02,6,2.650,5161
campaign,default,LK_1000_02,6,3.840,5165
campaign,default,LK_1000_03,1,0.520,5015
campaign,default,LK_1000_03,1,1.050,5302
campaign,default,LK_1000_03,1,1.570,5365
campaign,default,LK_1000_03,1,1.980,5388
campaign,default,LK_1000_03,1,2.390,5394
campaign,default,LK_1000_03,1,2.780,5395
campaign,default,LK_1000_03,2,0.500,5009
campaign,default,LK_1000_03,2,0.980,5295
campaign,default,LK_1000_03,2,1.420,5367
campaign,default,LK_1000_03,2,1.790,5376
campaign,default,LK_1000_03,2,2.150,5385
campaign,default,LK_1000_03,2,2.510,5391
campaign,default,LK_1000_03,2,2.870,5395
campaign,default,LK_1000_03,3,0.510,5025
campaign,default,LK_1000_03,3,0.980,5313
campaign,default,LK_1000_03,3,1.420,5377
campaign,default,LK_1000_03,3,1.800,5382
campaign,default,LK_1000_03,3,2.170,5391
campaign,default,LK_1000_03,3,2.550,5394
campaign,default,LK_1000_03,3,2.900,5395
campaign,default,LK_1000_03,4,0.520,5016
campaign,default,LK_1000_03,4,1.020,5305
campaign,default,LK_1000_03,4,1.460,5374
campaign,default,LK_1000_03,4,1.820,5383
campaign,default,LK_1000_03,4,2.190,5389
campaign,default,LK_1000_03,4,2.550,5395
campaign,default,LK_1000_03,5,0.500,5007
campaign,default,LK_1000_03,5,0.970,5319
campaign,default,LK_1000_03,5,1.410,5364
campaign,default,LK_1000_03,5,1.780,5383
campaign,default,LK_1000_03,5,2.150,5387
campaign,default,LK_1000_03,5,2.520,5392
campaign,default,LK_1000_03,5,2.890,5395
campaign,default,LK_1000_03,6,0.500,5029
campaign,default,LK_1000_03,6,0.980,5308
campaign,default,LK_1000_03,6,1.440,5381
campaign,default,LK_1000_03,6,1.840,5388
campaign,default,LK_1000_03,6,2.230,5395
campaign,default,LK_1000_04,1,0.490,5129
campaign,default,LK_1000_04,1,0.960,5395
campaign,default,LK_1000_04,1,1.390,5427
campaign,default,LK_1000_04,1,1.760,5431
campaign,default,LK_1000_04,1,13.560,5432
campaign,default,LK_1000_04,2,0.500,5112
campaign,default,LK_1000_04,2,0.970,5409
campaign,default,LK_1000_04,2,1.410,5425
campaign,default,LK_1000_04,2,1.760,5430
campaign,default,LK_1000_04,2,2.110,5431
campaign,default,LK_1000_04,2,20.800,5432
campaign,default,LK_1000_04,3,0.500,5150
campaign,default,LK_1000_04,3,0.960,5409
campaign,default,LK_1000_04,3,1.400,5426
campaign,default,LK_1000_04,3,1.750,5429
campaign,default,LK_1000_04,3,2.100,5430
campaign,default,LK_1000_04,3,2.450,5431
campaign,default,LK_1000_04,3,3.870,5432
campaign,default,LK_1000_04,4,0.530,5139
campaign,default,LK_1000_04,4,1.030,5409
campaign,default,LK_1000_04,4,1.520,5426
campaign,default,LK_1000_04,4,1.900,5430
campaign,default,LK_1000_04,4,2.260,5431
campaign,default,LK_1000_04,4,94.790,5432
campaign,default,LK_1000_04,5,0.500,5132
campaign,default,LK_1000_04,5,0.960,5409
campaign,default,LK_1000_04,5,1.410,5421
campaign,default,LK_1000_04,5,1.760,5430
campaign,default,LK_1000_04,5,2.480,5431
campaign,default,LK_1000_04,5,32.920,5432
campaign,default,LK_1000_04,6,0.510,5127
campaign,default,LK_1000_04,6,0.980,5395
campaign,default,LK_1000_04,6,1.440,5428
campaign,default,LK_1000_04,6,1.810,5430
campaign,default,LK_1000_04,6,2.560,5431
campaign,default,LK_1000_04,6,32.030,5432
campaign,default,LK_1000_05,1,0.510,5038
campaign,default,LK_1000_05,1,0.990,5253
campaign,default,LK_1000_05,1,1.460,5292
